id,pred
2017_1222_1440,0.898639736269
2017_1212_1222,0.101376150678
2017_1222_1238,0.899051969735
2017_1222_1248,0.901624550501
2017_1222_1364,0.903283087236
2017_1216_1222,0.0964967186199
2017_1222_1226,0.903553769122
2017_1222_1381,0.904394192018
2017_1222_1354,0.905546499447
2017_1152_1222,0.0941308277864
2017_1222_1263,0.906051812124
2017_1222_1224,0.90623493468
2017_1175_1222,0.0931825618087
2017_1126_1222,0.0924552905394
2017_1148_1222,0.0910790921808
2017_1106_1222,0.090418089322
2017_1164_1222,0.0900762599242
2017_1197_1222,0.0889567696818
2017_1222_1290,0.911052185511
2017_1222_1383,0.913858407141
2017_1222_1255,0.914980515352
2017_1115_1222,0.0848947750112
2017_1222_1299,0.918082769337
2017_1222_1342,0.920105370032
2017_1105_1222,0.078762065875
2017_1229_1393,0.47167336312
2017_1393_1433,0.529386588179
2017_1371_1393,0.460221278573
2017_1104_1393,0.451175966689
2017_1305_1393,0.443195898624
2017_1344_1393,0.434858100102
2017_1208_1393,0.432112064422
2017_1143_1393,0.430739491498
2017_1343_1393,0.42424550882
2017_1393_1423,0.580821080445
2017_1393_1425,0.581757524649
2017_1393_1397,0.585991821944
2017_1393_1436,0.591306202264
2017_1190_1393,0.399572731961
2017_1328_1393,0.38751424796
2017_1393_1401,0.61283147618
2017_1393_1416,0.611476248865
2017_1207_1393,0.387139722526
2017_1234_1393,0.37641615401
2017_1228_1393,0.377775536119
2017_1326_1393,0.36960018816
2017_1160_1393,0.369404681999
2017_1393_1400,0.633104557951
2017_1140_1393,0.356215540451
2017_1338_1393,0.352918924573
2017_1393_1426,0.648582194003
2017_1279_1393,0.346828040593
2017_1361_1393,0.33950994851
2017_1284_1393,0.335996371574
2017_1137_1393,0.335944508577
2017_1161_1393,0.329597565919
2017_1210_1393,0.329802249359
2017_1120_1393,0.324431667488
2017_1172_1393,0.314675580384
2017_1125_1393,0.310055697566
2017_1158_1393,0.309110860008
2017_1336_1393,0.307379333682
2017_1308_1393,0.304070447861
2017_1382_1393,0.304306623942
2017_1350_1393,0.300343100279
2017_1256_1393,0.298565321303
2017_1280_1393,0.294971446896
2017_1163_1393,0.293269942328
2017_1385_1393,0.28855205525
2017_1129_1393,0.288418089602
2017_1260_1393,0.288596726876
2017_1393_1434,0.712823456475
2017_1272_1393,0.27959376313
2017_1103_1393,0.276488751581
2017_1201_1393,0.278197142725
2017_1390_1393,0.276381709242
2017_1393_1421,0.72603234991
2017_1325_1393,0.272600712026
2017_1301_1393,0.272854754162
2017_1362_1393,0.271240891299
2017_1202_1393,0.266883348402
2017_1304_1393,0.265574970143
2017_1195_1393,0.261222956823
2017_1324_1393,0.260657748984
2017_1389_1393,0.25916645556
2017_1217_1393,0.258361451927
2017_1393_1457,0.743289314407
2017_1151_1393,0.25499524488
2017_1206_1393,0.25462958749
2017_1167_1393,0.255001281317
2017_1393_1406,0.748091444681
2017_1393_1396,0.75189714158
2017_1233_1393,0.244569673198
2017_1250_1393,0.241959819822
2017_1393_1422,0.759706356473
2017_1209_1393,0.237774889387
2017_1330_1393,0.238460063395
2017_1117_1393,0.234410161788
2017_1307_1393,0.234427336655
2017_1203_1393,0.232607127264
2017_1365_1393,0.231597280468
2017_1107_1393,0.231226436426
2017_1138_1393,0.231631040999
2017_1393_1405,0.774741273423
2017_1393_1407,0.776352528221
2017_1113_1393,0.223343541125
2017_1393_1456,0.780856717951
2017_1353_1393,0.220783044593
2017_1283_1393,0.219718699371
2017_1393_1429,0.781404882554
2017_1189_1393,0.218966851906
2017_1247_1393,0.213963412991
2017_1393_1414,0.784593457343
2017_1393_1459,0.787267317604
2017_1273_1393,0.212777107451
2017_1245_1393,0.212247817728
2017_1393_1418,0.788751700322
2017_1393_1409,0.789071911273
2017_1377_1393,0.211030423016
2017_1236_1393,0.208899451237
2017_1393_1461,0.791489116852
2017_1297_1393,0.20678595944
2017_1185_1393,0.205614503134
2017_1356_1393,0.204536103768
2017_1267_1393,0.204944368089
2017_1393_1463,0.795644222017
2017_1300_1393,0.203562306151
2017_1359_1393,0.202821088518
2017_1349_1393,0.200448080569
2017_1191_1393,0.202172285727
2017_1269_1393,0.201417718513
2017_1318_1393,0.199357160794
2017_1240_1393,0.198393679205
2017_1393_1398,0.800932424664
2017_1130_1393,0.196189752532
2017_1252_1393,0.194661903568
2017_1393_1444,0.805312638525
2017_1281_1393,0.194264517508
2017_1213_1393,0.195415783888
2017_1295_1393,0.193859232792
2017_1393_1460,0.807526660188
2017_1258_1393,0.190654252542
2017_1393_1449,0.808797372952
2017_1320_1393,0.192467615061
2017_1335_1393,0.190727846099
2017_1393_1402,0.810379081461
2017_1204_1393,0.188045493581
2017_1315_1393,0.188476468704
2017_1373_1393,0.187011939149
2017_1303_1393,0.186728752876
2017_1123_1393,0.187165722555
2017_1261_1393,0.185556018335
2017_1309_1393,0.186562767695
2017_1306_1393,0.184253720311
2017_1205_1393,0.184219243965
2017_1393_1451,0.816421683533
2017_1386_1393,0.181170442273
2017_1177_1393,0.181025994876
2017_1187_1393,0.179705867731
2017_1393_1453,0.821814462394
2017_1220_1393,0.177202197398
2017_1355_1393,0.17723406052
2017_1186_1393,0.176479020588
2017_1176_1393,0.174674307126
2017_1393_1430,0.823599121446
2017_1145_1393,0.174591825291
2017_1393_1450,0.828769933087
2017_1131_1393,0.170615860239
2017_1393_1420,0.831869268026
2017_1285_1393,0.167460186234
2017_1393_1412,0.833215241512
2017_1293_1393,0.16474402675
2017_1237_1393,0.163908359826
2017_1232_1393,0.16543847106
2017_1157_1393,0.164304867805
2017_1200_1393,0.16395729164
2017_1393_1431,0.837138970092
2017_1287_1393,0.160594238142
2017_1393_1394,0.839087879517
2017_1296_1393,0.158829869036
2017_1193_1393,0.158796428186
2017_1393_1411,0.843136511498
2017_1298_1393,0.156409219406
2017_1393_1404,0.844940249705
2017_1351_1393,0.155550077738
2017_1251_1393,0.155653480227
2017_1392_1393,0.155446880841
2017_1291_1393,0.152680655
2017_1223_1393,0.152234996434
2017_1133_1393,0.152718609993
2017_1363_1393,0.152582109252
2017_1221_1393,0.150528954878
2017_1393_1413,0.85014043289
2017_1183_1393,0.148306475696
2017_1241_1393,0.147008646296
2017_1182_1393,0.146128304054
2017_1225_1393,0.144845364353
2017_1282_1393,0.145420413398
2017_1102_1393,0.144648054649
2017_1372_1393,0.144477719896
2017_1249_1393,0.144053800272
2017_1253_1393,0.143323837874
2017_1367_1393,0.141382436031
2017_1369_1393,0.140884455712
2017_1141_1393,0.139780040155
2017_1368_1393,0.141220766518
2017_1162_1393,0.139797658656
2017_1393_1443,0.860315319855
2017_1358_1393,0.140024662184
2017_1150_1393,0.139070114063
2017_1331_1393,0.138994025691
2017_1375_1393,0.138717238694
2017_1393_1408,0.861497587874
2017_1119_1393,0.138746368706
2017_1114_1393,0.137569730169
2017_1334_1393,0.136914578274
2017_1286_1393,0.136724874981
2017_1156_1393,0.136516219966
2017_1340_1393,0.135519454257
2017_1227_1393,0.13569846685
2017_1393_1447,0.865427469344
2017_1180_1393,0.134472030305
2017_1132_1393,0.133526005148
2017_1393_1424,0.866375633276
2017_1244_1393,0.133391907579
2017_1259_1393,0.133598451981
2017_1393_1427,0.867303989824
2017_1316_1393,0.131828278971
2017_1254_1393,0.131912593815
2017_1384_1393,0.129752791194
2017_1360_1393,0.129332653997
2017_1393_1399,0.870606891363
2017_1310_1393,0.128787118197
2017_1393_1419,0.870583604141
2017_1179_1393,0.128704885644
2017_1393_1454,0.873099688539
2017_1168_1393,0.127504418065
2017_1165_1393,0.126428848554
2017_1333_1393,0.126072180431
2017_1352_1393,0.125831528198
2017_1192_1393,0.124898022284
2017_1218_1393,0.125140711376
2017_1111_1393,0.124576034187
2017_1159_1393,0.124620734679
2017_1219_1393,0.12415113934
2017_1239_1393,0.124003270958
2017_1194_1393,0.123269438351
2017_1387_1393,0.123394661598
2017_1184_1393,0.123277244371
2017_1370_1393,0.122507230043
2017_1198_1393,0.12223045152
2017_1135_1393,0.121331571003
2017_1339_1393,0.12110288196
2017_1275_1393,0.120374824042
2017_1108_1393,0.119162209804
2017_1136_1393,0.11935035806
2017_1312_1393,0.119049909735
2017_1393_1464,0.881476329571
2017_1169_1393,0.118080656653
2017_1294_1393,0.118327343815
2017_1154_1393,0.117639702578
2017_1264_1393,0.117150090355
2017_1122_1393,0.116109066259
2017_1174_1393,0.116374825784
2017_1378_1393,0.116024788755
2017_1144_1393,0.115203495397
2017_1262_1393,0.115421605773
2017_1322_1393,0.11515362844
2017_1170_1393,0.114797087929
2017_1346_1393,0.114068389705
2017_1347_1393,0.114214811917
2017_1393_1442,0.885813455156
2017_1313_1393,0.113924803184
2017_1337_1393,0.113000235761
2017_1101_1393,0.112801289659
2017_1357_1393,0.112439180659
2017_1178_1393,0.111980585561
2017_1230_1393,0.110363246874
2017_1393_1410,0.889926804117
2017_1171_1393,0.110099080117
2017_1214_1393,0.109285790935
2017_1142_1393,0.109145538258
2017_1110_1393,0.108949254905
2017_1149_1393,0.108457059591
2017_1341_1393,0.108269763769
2017_1146_1393,0.10814116011
2017_1127_1393,0.108008001196
2017_1311_1393,0.107328226468
2017_1393_1415,0.892794378631
2017_1366_1393,0.107032735556
2017_1265_1393,0.107032735556
2017_1270_1393,0.106545921335
2017_1188_1393,0.106567646372
2017_1391_1393,0.105886559266
2017_1317_1393,0.105415945134
2017_1271_1393,0.105111317309
2017_1393_1441,0.895293305453
2017_1288_1393,0.103359708779
2017_1379_1393,0.102817083866
2017_1380_1393,0.102482026599
2017_1319_1393,0.102278626655
2017_1393_1440,0.898503006035
2017_1212_1393,0.101512965276
2017_1238_1393,0.101083821631
2017_1248_1393,0.0985042700298
2017_1364_1393,0.0968416447223
2017_1216_1393,0.0966208534914
2017_1226_1393,0.0965700720658
2017_1381_1393,0.0957274563429
2017_1354_1393,0.0945724192327
2017_1152_1393,0.0942491959174
2017_1263_1393,0.0940661462945
2017_1224_1393,0.0938826085322
2017_1175_1393,0.0932986316101
2017_1126_1393,0.0925696651114
2017_1148_1393,0.091190452567
2017_1106_1393,0.0905280594819
2017_1164_1393,0.0901854323894
2017_1197_1393,0.089063608404
2017_1290_1393,0.0890545818201
2017_1383_1393,0.0862430591033
2017_1255_1393,0.0851188258635
2017_1115_1393,0.0849940207807
2017_1299_1393,0.0820113632262
2017_1342_1393,0.079985847831
2017_1105_1393,0.0788516817034
2017_1229_1433,0.517898872133
2017_1229_1371,0.528331267893
2017_1104_1229,0.462575620486
2017_1229_1305,0.545458275193
2017_1229_1344,0.553860635312
2017_1208_1229,0.443369418757
2017_1143_1229,0.441985123685
2017_1229_1343,0.564571795823
2017_1229_1423,0.569692916217
2017_1229_1425,0.570638586876
2017_1229_1397,0.574920204308
2017_1229_1436,0.580298661798
2017_1190_1229,0.410461370006
2017_1229_1328,0.601774193532
2017_1229_1401,0.602125647806
2017_1229_1416,0.600748075696
2017_1207_1229,0.397845072615
2017_1229_1234,0.613056336614
2017_1228_1229,0.38832783615
2017_1229_1326,0.619993354595
2017_1160_1229,0.379807332393
2017_1229_1400,0.622745881469
2017_1140_1229,0.366364038901
2017_1229_1338,0.637001752905
2017_1229_1426,0.638533266626
2017_1229_1279,0.643221331625
2017_1229_1361,0.650700139178
2017_1229_1284,0.654296863282
2017_1137_1229,0.345649980994
2017_1161_1229,0.339151997889
2017_1210_1229,0.339365549513
2017_1120_1229,0.333856987867
2017_1172_1229,0.323850377602
2017_1125_1229,0.319105334794
2017_1158_1229,0.318136865839
2017_1229_1336,0.683641646085
2017_1229_1308,0.687045336602
2017_1229_1382,0.686802039945
2017_1229_1350,0.690877928063
2017_1229_1256,0.692706453537
2017_1229_1280,0.696404471203
2017_1163_1229,0.301844265335
2017_1229_1385,0.70301733958
2017_1129_1229,0.296844307682
2017_1229_1260,0.702971205767
2017_1229_1434,0.704433536303
2017_1229_1272,0.712252620539
2017_1103_1229,0.284540006824
2017_1201_1229,0.286307506051
2017_1229_1390,0.715566003392
2017_1229_1421,0.718059660609
2017_1229_1325,0.719469987512
2017_1229_1301,0.719211795067
2017_1229_1362,0.720873217848
2017_1202_1229,0.274622328233
2017_1229_1304,0.72672875683
2017_1195_1229,0.268768624913
2017_1229_1324,0.731812586959
2017_1229_1389,0.73335467926
2017_1217_1229,0.265809974465
2017_1229_1457,0.735898190179
2017_1151_1229,0.262326071868
2017_1206_1229,0.261946385938
2017_1167_1229,0.262337566866
2017_1229_1406,0.740869203567
2017_1229_1396,0.744813295802
2017_1229_1233,0.748476246612
2017_1229_1250,0.751180332198
2017_1229_1422,0.752908738892
2017_1209_1229,0.244480347166
2017_1229_1330,0.754806269957
2017_1117_1229,0.240987210268
2017_1229_1307,0.758994896782
2017_1203_1229,0.239114217148
2017_1229_1365,0.761932509153
2017_1107_1229,0.237680951721
2017_1138_1229,0.238102678926
2017_1229_1405,0.768519266608
2017_1229_1407,0.770194728599
2017_1113_1229,0.229488062384
2017_1229_1456,0.774879373624
2017_1229_1353,0.773166997187
2017_1229_1283,0.774278416414
2017_1229_1429,0.775445880616
2017_1189_1229,0.224942389664
2017_1229_1247,0.780267366654
2017_1229_1414,0.778759021319
2017_1229_1459,0.781547852059
2017_1229_1273,0.781501404033
2017_1229_1245,0.782048633188
2017_1229_1418,0.783093834185
2017_1229_1409,0.783422504211
2017_1229_1377,0.783315480223
2017_1229_1236,0.785538263118
2017_1229_1461,0.785938529171
2017_1229_1297,0.787737216688
2017_1185_1229,0.211042981949
2017_1229_1356,0.790079604185
2017_1229_1267,0.789658537238
2017_1229_1463,0.790268399732
2017_1229_1300,0.791092835166
2017_1229_1359,0.791869030264
2017_1229_1349,0.794341834527
2017_1191_1229,0.207457874656
2017_1229_1269,0.793326059797
2017_1229_1318,0.795478406669
2017_1229_1240,0.796481600943
2017_1229_1398,0.795775381702
2017_1130_1229,0.20122122971
2017_1229_1252,0.800374244758
2017_1229_1444,0.800347547181
2017_1229_1281,0.800784409248
2017_1213_1229,0.200416290297
2017_1229_1295,0.801209468034
2017_1229_1460,0.802656597603
2017_1229_1258,0.804551959997
2017_1229_1449,0.803983183825
2017_1229_1320,0.802655976378
2017_1229_1335,0.804474731611
2017_1229_1402,0.805629753133
2017_1204_1229,0.192723189255
2017_1229_1315,0.806824359398
2017_1229_1373,0.808355268627
2017_1229_1303,0.808652639675
2017_1123_1229,0.191806210828
2017_1229_1261,0.809877501533
2017_1229_1309,0.808820184091
2017_1229_1306,0.811231886415
2017_1205_1229,0.188731894447
2017_1229_1451,0.811941477393
2017_1229_1386,0.814451332457
2017_1177_1229,0.185396835756
2017_1187_1229,0.184022854618
2017_1229_1453,0.817568848477
2017_1220_1229,0.181396916206
2017_1229_1355,0.818569568267
2017_1186_1229,0.180643174867
2017_1176_1229,0.17875836789
2017_1229_1430,0.819432037158
2017_1145_1229,0.178671569929
2017_1229_1450,0.824838868326
2017_1131_1229,0.174521486007
2017_1229_1420,0.828081801446
2017_1229_1285,0.828781103504
2017_1229_1412,0.829485617078
2017_1229_1293,0.831622060243
2017_1229_1237,0.832495811406
2017_1229_1232,0.830890034658
2017_1157_1229,0.16792223172
2017_1200_1229,0.167563057829
2017_1229_1431,0.833585580311
2017_1229_1287,0.83596186173
2017_1229_1394,0.835626506283
2017_1229_1296,0.837801427422
2017_1193_1229,0.162163281411
2017_1229_1411,0.839862160716
2017_1229_1298,0.840334316184
2017_1229_1404,0.84175183339
2017_1229_1351,0.841234021388
2017_1229_1251,0.841124830466
2017_1229_1392,0.841342997858
2017_1229_1291,0.844234901263
2017_1223_1229,0.155294201875
2017_1133_1229,0.155805200826
2017_1229_1363,0.844339023418
2017_1221_1229,0.153513897736
2017_1229_1413,0.847186102305
2017_1183_1229,0.15118703146
2017_1229_1241,0.850170266082
2017_1182_1229,0.148906135112
2017_1225_1229,0.147564080024
2017_1229_1282,0.851835137299
2017_1102_1229,0.147355269147
2017_1229_1372,0.852817251884
2017_1229_1249,0.853265922817
2017_1229_1253,0.854030837633
2017_1229_1367,0.856063042534
2017_1229_1369,0.8565826216
2017_1141_1229,0.14225531578
2017_1229_1368,0.8562264276
2017_1162_1229,0.142281860305
2017_1229_1443,0.85783783308
2017_1229_1358,0.857477656066
2017_1150_1229,0.141518905015
2017_1229_1331,0.858561719085
2017_1229_1375,0.858847115421
2017_1229_1408,0.859074767072
2017_1119_1229,0.141183752529
2017_1114_1229,0.139952583461
2017_1229_1334,0.860733952212
2017_1229_1286,0.860935063925
2017_1156_1229,0.138851683142
2017_1229_1340,0.862197244112
2017_1227_1229,0.137992589051
2017_1229_1447,0.8631855279
2017_1180_1229,0.136707869417
2017_1132_1229,0.135720347035
2017_1229_1424,0.864175296136
2017_1229_1244,0.864421929421
2017_1229_1259,0.864202790084
2017_1229_1427,0.865144218079
2017_1229_1316,0.866057053971
2017_1229_1254,0.865967561152
2017_1229_1384,0.868228099927
2017_1229_1360,0.868666140565
2017_1229_1399,0.868601931692
2017_1229_1310,0.869237420883
2017_1229_1419,0.868577198719
2017_1179_1229,0.130675224296
2017_1229_1454,0.871209349232
2017_1168_1229,0.12942440877
2017_1165_1229,0.128297795916
2017_1229_1333,0.872073074326
2017_1229_1352,0.872320629515
2017_1192_1229,0.12669509129
2017_1218_1229,0.126953168654
2017_1111_1229,0.126360983574
2017_1159_1229,0.126408524198
2017_1219_1229,0.125917398498
2017_1229_1239,0.874239891477
2017_1194_1229,0.12499614646
2017_1229_1387,0.874870623481
2017_1184_1229,0.125004451823
2017_1229_1370,0.875798132431
2017_1198_1229,0.123907297384
2017_1135_1229,0.122967306508
2017_1229_1339,0.87726771999
2017_1229_1275,0.87802604566
2017_1108_1229,0.120707810125
2017_1136_1229,0.120899730945
2017_1229_1312,0.879411841021
2017_1229_1464,0.879964049128
2017_1169_1229,0.119572359481
2017_1229_1294,0.880164711842
2017_1154_1229,0.119110900923
2017_1229_1264,0.8813938738
2017_1122_1229,0.117513179733
2017_1174_1229,0.117796658608
2017_1229_1378,0.882568041699
2017_1144_1229,0.116573097393
2017_1229_1262,0.883202877833
2017_1229_1322,0.883480117682
2017_1170_1229,0.116148102319
2017_1229_1346,0.8846122567
2017_1229_1347,0.884455933505
2017_1229_1442,0.884486110657
2017_1229_1313,0.884756780801
2017_1229_1337,0.885726551693
2017_1101_1229,0.114069767906
2017_1229_1357,0.886308244158
2017_1178_1229,0.113210576884
2017_1229_1230,0.888473955775
2017_1229_1410,0.888775232942
2017_1171_1229,0.111252458977
2017_1214_1229,0.110409315555
2017_1142_1229,0.110259195936
2017_1110_1229,0.110058165389
2017_1149_1229,0.10954027662
2017_1229_1341,0.890651169391
2017_1146_1229,0.109211085724
2017_1127_1229,0.109077613642
2017_1229_1311,0.891632334868
2017_1229_1415,0.891754511609
2017_1229_1366,0.891939811671
2017_1229_1265,0.891939811671
2017_1229_1270,0.892443191503
2017_1188_1229,0.107580102639
2017_1229_1391,0.893131756061
2017_1229_1317,0.893617997517
2017_1229_1271,0.893935560806
2017_1229_1441,0.894351104984
2017_1229_1288,0.895750686489
2017_1229_1379,0.896314941358
2017_1229_1380,0.896665730155
2017_1229_1319,0.896874905671
2017_1229_1440,0.897687172654
2017_1212_1229,0.102330031602
2017_1229_1238,0.898112622539
2017_1229_1248,0.900786202991
2017_1229_1364,0.902502909052
2017_1216_1229,0.0972682675671
2017_1226_1229,0.0972131581699
2017_1229_1381,0.903658734
2017_1229_1354,0.904849467727
2017_1152_1229,0.0948207260665
2017_1229_1263,0.905367607019
2017_1224_1229,0.0944434893404
2017_1175_1229,0.0938400231125
2017_1126_1229,0.0930890451847
2017_1148_1229,0.0916713474443
2017_1106_1229,0.0909914279362
2017_1164_1229,0.0906384870182
2017_1197_1229,0.0894873958232
2017_1229_1290,0.910522710111
2017_1229_1383,0.913398403286
2017_1229_1255,0.914548215603
2017_1115_1229,0.0853264162198
2017_1229_1299,0.917715066189
2017_1229_1342,0.919770971219
2017_1105_1229,0.0790785339713
2017_1371_1433,0.468464487213
2017_1104_1433,0.459383264939
2017_1305_1433,0.451363124274
2017_1344_1433,0.442977545196
2017_1208_1433,0.440213870049
2017_1143_1433,0.438832656896
